PackageName,Price,StartDate,CarModel,ReturnDate
LargeFamily,5948.03,2015-12-16 01:57:23,Estate,2012-11-03 18:49:17
Basic,1628.65,2019-05-19 18:28:36,Bronco,2007-04-12 13:49:38
Premium,7740.94,2009-05-22 05:09:50,Freestyle,2008-04-28 00:20:56
Basic,1725.27,2009-09-16 20:31:17,Montero Sport,2014-12-13 18:16:22
LargeFamily,1753.99,2021-10-06 22:25:27,Capri,2006-12-25 17:37:07
Premium,3111.37,2017-06-18 16:45:17,M6,2019-04-09 19:02:26
Basic,4261.79,2019-01-31 16:49:55,Impreza,2003-10-04 08:32:02
Basic,6446.12,2000-06-04 06:27:19,3500 Club Coupe,2020-01-10 08:30:21
LargeFamily,6854.26,2010-08-25 22:27:32,Skylark,2005-12-19 11:22:49
LargeFamily,177.62,2000-06-03 15:16:41,Range Rover,2019-08-01 07:52:09
Basic,6752.74,2018-02-11 21:15:22,Arnage,2000-02-09 12:54:49
Luxury,850.1,2006-09-25 01:19:04,Rogue,2006-11-04 07:30:15
Luxury,1311.5,2002-06-23 05:49:08,Sonata,2016-03-24 01:33:18
Premium,3795.42,2007-03-05 16:06:58,Bel Air,2006-10-18 13:10:49
LargeFamily,5293.12,2020-06-05 12:41:57,R8,2006-10-27 19:27:06
Basic,2435.45,2007-04-18 08:33:04,Trans Sport,2004-03-15 12:30:27
Luxury,9431.29,2002-07-09 20:58:06,Contour,2011-09-13 02:11:17
LargeFamily,4216.28,2008-07-12 08:49:36,Cougar,2004-01-22 13:46:31
Basic,992.17,2000-05-08 11:17:26,240SX,2014-10-11 03:27:38
Luxury,3382.42,2003-08-20 11:18:06,TSX,2017-12-14 08:51:18
Basic,9524.13,2009-08-18 01:55:28,Probe,2007-04-04 11:41:47
Premium,6112.87,2017-12-11 04:07:39,Maxima,2010-12-01 22:05:20
Basic,4971.28,2011-10-22 12:46:18,Escort,2003-03-05 10:41:47
Luxury,2541.13,2016-03-29 06:20:00,Accord,2006-01-02 06:26:47
Luxury,1527.17,2021-07-24 01:50:11,Rodeo,2006-06-19 21:42:10
Premium,3373.26,2008-11-04 09:11:52,Cutlass Supreme,2011-11-18 05:04:43
Luxury,5556.35,2014-07-24 12:37:22,Sierra 1500,2018-09-26 14:35:04
Premium,1558.23,2003-01-09 13:42:26,1000,2021-08-02 10:16:26
LargeFamily,2477.46,2021-03-14 06:40:55,4Runner,2001-09-24 09:02:33
LargeFamily,4011.11,2004-02-21 09:56:20,Cooper,2014-11-07 23:50:42
Basic,1857.68,2015-05-29 08:22:38,XJ Series,2008-08-28 05:44:09
Basic,281.39,2010-09-05 17:52:56,Cooper,2021-05-17 18:24:25
Premium,4424.83,2009-08-30 12:00:15,Pajero,2019-12-04 11:49:40
Premium,7282.32,2016-05-03 22:38:17,Elantra,2018-10-21 12:25:30
Basic,4621.75,2017-06-04 21:20:35,Explorer,2000-06-22 11:17:34
Luxury,8722.18,2010-09-20 00:23:10,Concorde,2015-08-20 18:33:07
Luxury,2425.19,2019-02-27 13:43:04,Grand Prix Turbo,2012-11-17 18:59:02
LargeFamily,4636.46,2005-07-21 20:58:55,Town & Country,2016-12-13 08:27:11
LargeFamily,6203.42,2001-01-15 02:22:47,Escort,2012-03-19 02:53:29
Premium,6451.79,2001-07-20 02:11:51,RDX,2000-11-15 18:46:48
Premium,2261.1,2015-10-23 01:48:04,Talon,2009-03-30 10:33:35
LargeFamily,1134.93,2012-02-29 17:15:57,S80,2017-10-04 04:44:14
Luxury,5622.18,2022-06-24 02:02:58,Ram Van 2500,2006-11-13 18:52:05
Basic,2784.79,2008-05-29 08:47:07,Neon,2019-11-23 08:34:45
Premium,2327.57,2013-09-03 05:45:29,Tempo,2000-06-25 08:10:16
LargeFamily,6959.61,2003-05-31 10:07:52,Altima,2021-01-30 02:23:51
Luxury,9032.46,2013-04-18 22:58:00,Grand Marquis,2010-10-26 19:12:03
Basic,8990.36,2021-12-14 07:08:14,Aveo,2008-09-08 04:46:41
Luxury,5739.04,2015-03-06 20:43:57,Tempo,2013-08-02 17:38:18
LargeFamily,3762.53,2010-08-21 22:13:16,Grand Caravan,2004-09-02 21:39:35
Luxury,4472.72,2011-11-04 02:27:29,Supra,2017-05-20 09:04:10
Premium,5579.92,2016-06-04 03:09:39,Q7,2008-10-16 14:40:53
Basic,4051.5,2021-12-25 14:35:25,300M,2003-07-08 18:07:00
Premium,3877.98,2007-05-30 18:39:53,Windstar,2017-09-13 14:18:09
Luxury,8050.41,2014-11-24 17:24:11,Festiva,2011-01-06 09:47:40
LargeFamily,9830.52,2012-09-22 04:14:21,Tacoma Xtra,2011-09-08 11:58:44
Basic,5072.61,2013-11-23 14:18:10,Prizm,2012-09-05 03:16:37
Premium,7817.35,2005-07-11 03:30:57,EX,2007-07-11 22:54:28
LargeFamily,9197.98,2002-02-24 08:52:03,Caravan,2012-08-26 00:19:14
Basic,687.73,2000-04-14 15:10:39,SLX,2021-03-29 16:54:14
Premium,1377.93,2009-07-13 14:03:10,H2,2009-12-21 05:49:09
Premium,5803.4,2017-12-03 22:41:03,Crown Victoria,2010-02-25 04:03:52
Luxury,4174.04,2008-06-23 19:23:50,Protege,2009-05-31 06:36:08
Premium,7087.2,2014-10-28 20:09:17,Beetle,2004-03-17 06:00:15
LargeFamily,2525.18,2006-04-30 03:06:14,Express 1500,2016-10-11 15:50:39
Basic,535.92,2022-10-01 17:39:08,Aerostar,2014-02-13 04:00:21
Basic,385.84,2007-04-11 04:41:26,Town Car,2014-02-10 14:47:48
LargeFamily,4633.74,2013-07-12 13:39:02,Discovery,2004-12-11 10:00:27
Premium,9547.42,2007-07-15 19:56:07,911,2000-05-11 13:32:16
LargeFamily,1398.66,2008-02-23 04:39:20,Capri,2012-03-03 05:53:47
Luxury,5075.44,2005-12-02 02:23:46,Coupe GT,2012-12-04 13:50:53
Luxury,4407.16,2019-03-11 13:36:50,T100,2022-09-08 11:52:56
Premium,8249.35,2015-02-14 08:34:58,F350,2009-04-13 19:36:03
Luxury,3447.8,2004-04-22 06:51:33,Fusion,2005-05-27 04:56:24
Luxury,1868.29,2022-12-26 03:13:08,GLC,2017-12-20 06:26:46
LargeFamily,2659.45,2017-05-20 11:21:29,Yaris,2003-07-02 09:43:43
LargeFamily,751.7,2010-09-22 19:20:57,Blazer,2016-02-07 02:48:59
Basic,3990.19,2010-01-20 16:49:04,D150,2007-12-31 13:25:57
LargeFamily,3406.11,2020-12-10 07:22:01,Tucson,2012-05-02 12:17:45
LargeFamily,7317.01,2017-09-22 14:22:50,240SX,2013-12-21 13:53:07
Premium,2595.43,2022-11-07 19:51:43,Safari,2022-01-01 09:57:02
LargeFamily,2439.82,2001-07-11 15:35:33,Gemini,2003-09-08 09:08:44
LargeFamily,5007.99,2011-03-04 12:07:55,Park Avenue,2020-04-07 00:15:00
LargeFamily,4083.17,2011-09-28 13:07:31,Capri,2017-05-16 15:17:37
Basic,4017.68,2013-12-04 07:53:30,Lumina,2008-11-23 11:36:29
Luxury,4723.03,2014-09-30 01:03:24,i-280,2011-03-28 14:32:37
Luxury,9707.72,2005-08-15 22:20:04,Outback,2016-05-31 10:30:08
Basic,7773.18,2017-11-11 17:34:44,Ranger,2016-11-04 11:49:46
LargeFamily,9845.86,2012-10-06 03:52:36,Santa Fe,2020-03-18 16:50:35
Premium,4230.08,2011-01-08 13:59:49,S-Series,2009-05-08 21:35:01
LargeFamily,8144.95,2011-12-03 04:22:06,A6,2021-05-01 17:16:45
Premium,2932.3,2011-06-25 15:36:56,Caravan,2005-04-23 16:34:14
Premium,5575.64,2000-01-25 07:56:28,Yukon,2021-10-05 08:40:25
Basic,808.33,2002-02-24 17:24:20,R-Class,2001-03-25 06:43:40
Basic,2256.27,2018-05-11 20:21:54,CL,2015-04-29 05:57:12
Luxury,1780.94,2017-08-11 12:49:54,LS,2001-10-25 12:07:08
Basic,6622.73,2002-08-23 02:19:25,Esteem,2012-08-20 10:16:46
Luxury,1774.94,2018-09-16 13:44:02,Sequoia,2001-05-12 07:57:37
Luxury,923.17,2017-05-23 16:05:40,Cherokee,2012-05-04 00:56:56
Luxury,4693.5,2019-06-24 12:01:23,FX,2017-09-16 19:36:26
Basic,3170.81,2017-12-14 20:57:40,2500 Club Coupe,2001-05-31 08:11:43
Premium,2804.21,2018-03-06 19:57:57,Q,2015-01-27 08:59:11
Premium,3209.83,2017-05-03 18:29:04,Mini Cooper,2003-12-01 00:56:19
Premium,3055.67,2010-06-14 16:40:42,Scirocco,2016-02-03 19:48:07
Basic,8693.99,2014-05-29 05:56:48,Insight,2012-11-23 17:17:13
Luxury,7114.55,2000-05-04 00:51:17,G,2018-03-11 09:56:23
Basic,4934.88,2005-10-16 15:37:40,Envoy,2017-12-12 19:56:52
LargeFamily,7891.9,2010-04-25 20:25:23,Taurus,2012-07-07 03:28:39
Basic,814.99,2012-08-23 10:25:01,Impala,2020-04-21 22:57:53
Premium,4340.34,2017-07-08 12:05:19,Firebird,2015-10-29 03:56:55
Luxury,7775.85,2001-10-05 14:25:25,Elan,2013-01-03 19:29:30
Basic,1091.95,2001-02-12 08:17:37,Amigo,2017-04-13 15:36:24
Basic,5378.18,2011-10-06 23:34:31,Econoline E150,2001-09-15 14:08:31
Basic,8698.69,2015-12-14 06:16:51,Quest,2017-08-15 00:35:01
Basic,6015.57,2002-02-18 21:56:57,LX,2002-01-30 17:57:01
Premium,7415.73,2005-02-08 14:29:46,A3,2003-04-02 12:31:10
Luxury,9717.93,2015-01-25 17:27:43,S10,2007-03-03 14:32:46
Luxury,6031.71,2013-03-19 12:09:33,Frontier,2017-11-04 15:45:20
LargeFamily,340.05,2012-10-14 03:19:00,8 Series,2016-10-03 05:21:42
LargeFamily,1411.41,2006-02-06 22:12:33,Touareg,2000-11-22 18:58:02
Premium,5372.52,2019-10-08 19:04:38,QX56,2012-10-19 07:10:16
Premium,6245.54,2020-12-15 05:57:43,GTO,2002-10-23 18:02:45
Basic,3419.74,2015-07-02 22:50:14,Eclipse,2008-03-19 02:23:01
Luxury,3402.34,2005-02-06 16:25:25,Cube,2004-09-24 12:32:36
LargeFamily,7408.62,2009-08-12 02:01:21,Century,2004-06-12 09:46:51
Luxury,5128.74,2017-07-08 21:19:24,Q,2010-08-09 06:05:19
Premium,1887.49,2019-06-08 05:25:46,Continental Flying Spur,2017-04-06 22:49:44
Premium,2113.14,2022-08-16 18:59:44,Fox,2018-03-02 18:47:17
Luxury,4489.53,2016-09-23 09:29:26,Fox,2000-11-17 19:41:29
Luxury,1023.37,2002-03-26 09:49:29,911,2006-10-22 07:05:31
Basic,3815.11,2017-03-09 07:48:30,Colt,2016-09-15 04:05:13
Premium,4863.08,2020-10-12 17:13:39,LTD,2019-03-27 05:34:00
Luxury,2555.81,2012-08-02 10:03:14,Sonoma,2014-01-30 23:19:18
LargeFamily,6133.15,2021-04-11 11:46:31,Ram Van 1500,2017-12-20 11:47:06
LargeFamily,4231.32,2004-02-02 14:15:55,Chariot,2016-06-27 21:43:04
Premium,1793.12,2001-07-28 16:10:00,Lancer Evolution,2001-07-05 05:25:15
Premium,3728.99,2009-05-31 13:06:09,Sequoia,2000-04-12 18:25:45
Basic,7729.98,2016-09-22 05:50:36,E-Series,2019-04-30 03:00:21
Luxury,935.45,2014-07-30 11:43:09,Beretta,2004-12-15 13:16:29
Premium,5226.7,2007-06-19 18:12:59,X-Type,2000-09-23 14:16:36
Luxury,8473.67,2001-08-27 03:31:06,Sonata,2009-12-02 03:30:56
Premium,8851.1,2016-08-28 02:53:39,Starion,2010-09-18 19:08:43
Luxury,7022.06,2015-11-14 15:53:24,Rabbit,2021-06-04 22:31:29
LargeFamily,3438.49,2022-02-18 13:07:55,G5,2007-05-17 15:26:04
LargeFamily,4216.4,2020-02-09 03:03:52,Avalon,2001-07-05 13:43:00
LargeFamily,7349.98,2006-07-23 15:50:22,Accord,2006-05-30 14:25:27
Basic,8799.22,2010-06-14 10:35:50,Rodeo Sport,2004-08-11 09:08:46
Luxury,6891.38,2022-09-22 15:31:41,9-5,2012-01-13 16:43:57
Basic,8995.32,2022-05-25 23:22:17,Silverado,2009-01-31 14:48:16
Premium,5839.98,2021-04-10 15:09:11,Lancer,2015-05-16 20:57:10
Premium,4512.03,2016-08-08 03:06:26,3 Series,2000-07-20 21:00:48
Basic,7018.09,2005-01-25 09:52:18,Prius,2004-09-15 00:00:51
Premium,5629.85,2008-02-04 05:06:19,Swift,2006-01-30 12:05:28
LargeFamily,7769.66,2004-08-09 09:44:34,Virage,2011-11-20 20:05:37
Basic,9293.88,2007-03-21 02:33:45,Silverado 2500,2022-01-14 18:35:23
LargeFamily,4851.02,2008-12-11 12:09:25,IS-F,2001-12-21 06:14:05
LargeFamily,7758.25,2018-10-31 00:56:11,NX,2021-09-27 14:33:32
Premium,4908.11,2018-07-09 16:29:02,IS,2002-02-23 03:04:33
Luxury,1088.2,2003-04-03 08:44:36,Grand Cherokee,2003-10-10 00:24:45
LargeFamily,7077.35,2002-07-21 00:31:24,LeSabre,2007-11-01 21:25:13
LargeFamily,6059.69,2006-05-28 05:13:36,Z4,2021-12-31 22:34:39
Luxury,7156.23,2008-03-22 19:29:46,Genesis Coupe,2003-01-06 03:35:40
Basic,4684.15,2014-02-12 02:54:40,Esprit,2016-09-29 04:32:42
LargeFamily,4803.0,2000-04-02 00:43:22,Probe,2020-06-10 03:01:05
LargeFamily,1510.54,2015-10-23 03:56:56,X5,2003-10-19 09:27:30
Basic,2169.19,2011-05-16 17:38:57,Optima,2022-02-03 07:41:00
Premium,2897.18,2011-04-22 02:32:41,Savana,2015-02-20 03:55:31
Basic,9482.59,2000-01-20 03:03:09,Endeavor,2008-03-14 23:46:46
LargeFamily,1201.94,2004-12-15 15:00:44,Impreza,2021-11-01 15:14:37
Luxury,4384.66,2009-05-09 09:25:09,90,2009-03-20 03:54:25
Basic,7169.47,2002-02-03 09:42:27,R-Class,2008-10-27 13:46:38
Premium,432.23,2019-03-25 01:49:43,6 Series,2011-02-22 05:11:48
LargeFamily,2683.13,2002-05-17 16:11:32,Rodeo,2020-03-30 05:48:18
Basic,5510.56,2002-02-27 07:13:11,9000,2014-06-02 01:32:48
Basic,4540.36,2014-12-13 14:57:02,XG350,2007-01-13 08:02:33
Premium,5482.34,2021-09-07 13:42:08,G,2007-09-19 11:58:42
Luxury,4649.72,2022-07-31 22:41:41,Esprit,2011-10-19 06:29:23
Basic,6828.44,2008-05-12 15:18:21,RAV4,2016-09-11 03:50:58
Basic,4931.41,2003-01-28 04:02:44,Sunbird,2022-07-23 19:45:29
LargeFamily,8570.85,2014-07-03 04:57:04,9-4X,2014-11-14 02:06:22
Luxury,5179.01,2021-09-06 18:53:50,Sportvan G30,2022-10-02 11:23:27
Basic,7286.31,2011-05-19 16:44:14,3 Series,2022-08-05 08:48:07
Luxury,2676.42,2021-12-15 20:24:44,Scirocco,2010-03-11 12:54:58
LargeFamily,8582.58,2004-07-29 17:18:17,MDX,2000-09-22 21:25:26
Premium,5824.42,2004-10-22 10:40:26,Element,2005-10-24 11:02:10
LargeFamily,8201.25,2009-08-25 04:27:14,M,2009-11-13 08:43:07
Luxury,3882.5,2007-05-08 10:25:59,Mark VII,2006-09-12 21:16:49
Premium,2741.73,2005-05-24 17:57:40,QX,2001-10-26 06:20:11
LargeFamily,4248.24,2005-10-26 04:40:49,G-Series G20,2013-07-13 18:43:30
Basic,1064.4,2008-01-21 21:34:16,Suburban 1500,2022-06-18 04:05:28
Basic,1734.42,2008-03-22 17:29:20,Caprice Classic,2008-10-23 14:52:49
LargeFamily,1828.69,2000-04-11 06:42:05,Swift,2020-07-03 10:19:58
Premium,6548.13,2000-09-08 02:51:54,Venture,2003-07-06 20:38:49
Premium,6630.37,2015-12-22 00:12:16,Rally Wagon 3500,2007-10-02 22:56:44
Basic,5134.34,2020-06-27 15:35:58,Breeze,2011-09-28 09:09:22
Premium,9877.29,2011-08-17 11:49:56,M3,2021-12-23 13:53:06
LargeFamily,4649.05,2003-12-29 20:23:07,5 Series,2008-06-26 21:06:28
Premium,6297.22,2008-12-05 05:52:01,S4,2013-04-16 06:04:26
Luxury,7899.33,2014-08-01 11:01:56,Altima,2008-12-29 01:14:41
Luxury,4191.53,2018-04-05 20:20:12,F350,2005-10-23 08:29:37
Premium,4016.18,2011-06-16 11:45:21,SVX,2018-04-05 21:03:47
Basic,7606.21,2013-04-05 17:38:11,Sienna,2012-11-10 16:56:25
Luxury,6414.83,2017-07-05 20:52:19,Crown Victoria,2003-12-18 04:38:22
Basic,5707.01,2005-07-31 06:05:46,Forester,2013-06-01 11:49:51
Premium,5797.17,2016-02-23 20:25:11,Esprit,2009-11-10 16:21:55
Luxury,9653.28,2018-11-24 13:41:35,Echo,2013-04-07 19:00:46
Luxury,9048.41,2014-11-09 03:56:33,X-Type,2022-12-13 00:59:59
Basic,2286.3,2018-03-03 18:12:49,F-Series,2021-06-05 14:47:42
Basic,4488.9,2018-12-25 17:08:26,Quattro,2016-02-11 21:27:40
Premium,4058.65,2015-05-05 12:07:00,Integra,2019-03-11 01:25:19
Premium,6943.13,2019-10-31 18:00:52,Yukon XL 1500,2001-12-22 23:41:55
Premium,7425.49,2015-02-01 11:17:24,1500,2000-07-08 08:28:47
Premium,6874.02,2021-03-23 02:04:12,Civic,2015-07-19 19:23:28
Premium,1017.97,2004-03-28 00:36:39,Ram 1500 Club,2000-02-08 01:45:42
LargeFamily,7737.23,2012-11-04 10:48:20,STS,2011-05-20 04:49:23
LargeFamily,8793.26,2018-03-20 13:43:07,Santa Fe,2005-03-26 08:01:17
Premium,469.71,2008-11-15 22:51:09,Sonoma Club Coupe,2011-10-16 01:20:40
Premium,2666.72,2022-05-09 06:52:31,S-Series,2018-09-03 21:13:29
Premium,9691.28,2018-02-12 03:08:21,CL,2014-07-28 23:18:00
Premium,610.89,2001-06-24 06:48:58,Biturbo,2013-06-21 14:05:36
Premium,8006.59,2003-10-26 13:18:01,1500,2007-01-02 03:55:03
Basic,9253.18,2003-11-02 19:40:15,Intrepid,2012-07-02 18:04:21
LargeFamily,6312.5,2002-09-15 16:42:55,F350,2017-05-14 20:01:53
Basic,5152.21,2004-03-14 09:57:49,SX4,2021-05-03 08:02:21
Luxury,612.67,2011-09-15 03:10:18,Eclipse,2005-10-05 16:14:17
Basic,6292.05,2022-11-23 00:53:37,S80,2012-02-21 03:30:45
Basic,4697.34,2010-02-28 20:46:15,Eos,2018-12-26 18:04:59
Luxury,3520.67,2018-04-01 00:55:37,Optima,2007-04-07 12:02:36
LargeFamily,9574.5,2015-02-22 19:15:41,E-Series,2005-12-02 01:13:46
Premium,1841.01,2003-12-16 03:29:43,LeSabre,2014-08-22 06:03:37
LargeFamily,6382.08,2010-10-24 11:34:18,Matrix,2004-02-22 10:20:17
Basic,8153.77,2012-04-16 21:53:08,M6,2003-07-27 13:49:36
Basic,3622.74,2013-06-04 13:51:57,Odyssey,2007-03-13 02:02:26
Basic,4407.62,2000-06-10 15:34:59,E-Series,2012-07-03 08:21:42
LargeFamily,2757.2,2001-06-07 10:52:26,Lancer Evolution,2005-10-19 18:54:59
LargeFamily,4856.34,2007-05-27 15:27:13,Rodeo,2009-06-03 01:58:23
Premium,2858.19,2007-08-18 04:08:21,Club Wagon,2021-03-19 06:34:50
Premium,9675.98,2016-01-17 20:12:47,Mountaineer,2009-09-17 10:25:21
LargeFamily,5720.96,2012-03-12 17:24:17,Azera,2000-01-26 02:45:28
LargeFamily,8454.95,2002-01-30 15:57:59,Ram 3500,2012-11-28 01:46:00
Luxury,7407.66,2019-04-16 19:59:24,GTI,2011-04-02 23:51:34
LargeFamily,6949.84,2019-12-05 07:50:08,Liberty,2014-09-25 11:21:09
Premium,2594.18,2001-11-06 07:03:04,2e,2007-01-11 05:49:36
LargeFamily,3512.21,2021-03-29 01:56:37,CLK-Class,2006-05-20 04:20:54
Luxury,3742.99,2002-08-08 02:55:17,PT Cruiser,2017-12-31 19:27:14
Premium,5265.47,2002-10-29 23:37:28,Mark LT,2013-07-21 20:56:33
Premium,3000.16,2001-04-15 08:45:55,Intrepid,2019-03-05 05:45:24
Luxury,7963.18,2008-09-11 20:08:11,Stratus,2001-09-30 15:09:48
Luxury,3431.4,2010-02-11 18:52:15,GTO,2013-08-06 23:00:52
Luxury,6620.03,2004-02-25 00:00:01,Sonoma,2018-12-14 12:50:21
Luxury,2012.36,2014-04-17 06:53:27,Ram 1500,2020-09-24 05:20:34
Basic,7791.19,2000-11-11 22:53:37,SLK-Class,2017-03-24 03:20:44
Basic,8217.79,2003-03-06 03:57:03,Prelude,2022-05-19 18:35:32
Basic,6221.59,2015-02-11 01:58:59,F450,2020-05-30 22:45:52
Premium,2779.58,2005-08-26 04:52:24,CLS-Class,2016-06-27 19:56:00
Premium,2259.28,2004-10-04 16:34:22,Defender 110,2009-02-16 06:22:41
Luxury,2809.94,2005-01-16 22:57:14,Lancer,2005-02-07 05:16:37
Premium,9469.51,2020-05-05 11:28:01,LTD,2007-06-24 07:51:30
Luxury,4266.39,2002-07-20 22:46:58,Accord,2020-08-08 13:42:24
LargeFamily,6136.18,2022-05-25 04:46:38,530,2017-07-16 04:23:40
Luxury,1317.62,2020-06-17 09:37:22,Sidekick,2001-02-28 14:37:56
LargeFamily,8309.92,2012-10-09 18:40:15,Sedona,2021-09-21 17:52:30
Basic,8941.99,2006-12-20 22:19:14,E150,2012-07-25 08:54:12
Premium,1759.92,2010-07-31 19:17:10,Town Car,2011-05-08 00:08:39
Premium,2519.36,2008-08-14 23:43:39,Brat,2013-12-17 18:49:58
LargeFamily,9492.92,2022-03-04 04:18:26,G-Series G20,2007-11-19 23:26:04
LargeFamily,4320.32,2004-06-17 14:34:32,Avalanche 1500,2015-08-17 18:51:37
Luxury,1609.15,2005-11-08 20:50:31,X-90,2015-05-01 18:22:42
Basic,6252.01,2000-07-28 21:11:12,Town Car,2002-09-01 15:50:19
LargeFamily,6177.74,2019-09-12 21:43:23,Nubira,2018-08-09 03:47:49
LargeFamily,5725.34,2015-07-19 12:35:15,Prizm,2002-07-27 11:57:00
Premium,1214.1,2020-08-12 19:46:33,Silhouette,2015-07-27 20:41:16
LargeFamily,7240.87,2011-11-22 20:03:32,Boxster,2019-04-14 11:07:52
Premium,2006.09,2010-08-08 15:03:00,Pathfinder,2022-08-15 07:31:56
Premium,2978.56,2011-10-16 15:42:48,Crown Victoria,2001-07-13 06:11:14
Basic,6266.3,2003-08-04 21:50:29,Elise,2021-02-11 04:18:17
Luxury,8866.13,2017-03-03 06:46:42,Mustang,2007-06-04 05:53:02
Basic,9848.9,2012-03-02 04:21:13,Phantom,2010-02-24 06:30:49
Premium,6205.12,2018-06-27 12:18:58,3 Series,2020-09-03 15:16:43
Premium,7402.47,2017-06-25 22:14:36,Aztek,2014-10-30 03:11:39
Basic,6476.02,2012-06-24 08:10:49,Truck,2013-11-20 17:43:45
LargeFamily,8053.5,2012-08-16 08:58:44,Maxima,2003-06-16 17:08:36
LargeFamily,4604.05,2001-07-09 10:51:39,Miata MX-5,2011-11-09 04:15:40
Basic,8187.14,2007-08-24 16:31:12,Concorde,2006-12-15 04:02:42
LargeFamily,9384.98,2020-03-03 06:28:45,Maxima,2006-06-21 22:10:25
Premium,2723.42,2008-07-04 17:50:44,Mirage,2002-06-07 17:53:57
Premium,4683.73,2013-03-23 20:05:05,Quattroporte,2008-09-02 19:10:15
LargeFamily,9740.69,2002-01-22 09:35:44,Passat,2017-05-08 17:48:36
Premium,6101.39,2021-12-02 06:03:32,NX,2008-02-24 07:14:15
LargeFamily,3584.06,2016-04-29 21:37:28,911,2017-12-25 06:38:16
LargeFamily,3266.6,2002-09-18 07:53:11,Yukon XL 1500,2004-05-19 22:46:13
LargeFamily,5677.14,2012-05-27 04:42:10,F350,2019-10-11 08:00:19
Luxury,4318.17,2020-05-01 16:19:49,80,2006-12-10 18:41:31
Luxury,3154.74,2000-12-09 08:44:17,Camry,2009-02-03 22:33:39
Luxury,5276.01,2002-03-10 11:33:33,Sedona,2005-04-14 04:52:31
LargeFamily,648.29,2012-09-18 18:25:59,1500,2010-01-06 04:34:10
LargeFamily,6330.9,2004-12-13 17:29:40,LeSabre,2017-11-11 02:04:59
Basic,175.18,2021-01-28 15:12:24,RL,2015-03-09 06:01:40
Premium,9158.61,2007-11-27 19:07:48,Phaeton,2020-05-23 13:40:48
LargeFamily,3310.74,2019-08-15 01:53:24,Jetta III,2021-10-03 20:14:42
LargeFamily,2472.14,2020-01-16 07:00:39,Liberty,2019-02-22 22:21:16
Premium,7625.52,2007-02-20 06:35:33,Metro,2017-06-15 23:43:02
LargeFamily,8149.66,2016-03-10 07:32:31,DTS,2016-11-29 17:37:11
Basic,8309.97,2018-05-13 11:16:17,Tucson,2007-07-31 02:59:14
LargeFamily,3063.76,2008-05-25 13:37:35,Bonneville,2003-06-29 06:10:08
Luxury,2089.02,2002-08-30 03:43:40,Cougar,2009-10-04 20:54:31
LargeFamily,4404.28,2016-03-04 19:54:36,XJ Series,2010-07-06 04:10:23
LargeFamily,1215.86,2008-11-07 08:27:03,Maxima,2020-09-08 22:40:04
Premium,1448.06,2018-11-07 19:50:26,Town & Country,2017-06-24 05:47:10
Premium,1550.66,2010-02-06 04:06:00,E250,2012-11-26 12:51:57
Premium,6182.34,2007-07-16 13:14:40,Explorer,2007-02-18 03:09:18
Luxury,9517.82,2005-07-22 06:22:40,Firefly,2014-10-27 15:59:12
Basic,9732.48,2003-12-26 16:05:00,CR-V,2019-12-10 02:50:47
Luxury,6314.58,2001-08-29 10:21:57,Challenger,2005-06-04 02:42:01
Basic,2055.65,2010-07-03 08:18:34,A6,2011-02-18 16:17:05
Luxury,6618.16,2018-04-18 15:24:21,Touareg,2014-08-01 07:14:15
Luxury,1098.55,2012-02-20 07:05:53,Town & Country,2005-10-24 16:02:09
Luxury,4053.58,2009-04-16 21:45:00,Safari,2004-01-29 05:59:34
Basic,798.53,2018-01-26 05:09:37,Grand Cherokee,2009-03-30 16:02:57
Premium,6528.98,2019-08-03 02:20:18,Gallardo,2007-01-21 07:08:31
Luxury,6949.58,2022-01-18 02:42:35,C8 Laviolette,2009-01-16 16:57:56
Luxury,9895.29,2014-10-05 01:59:50,Grand Caravan,2017-10-01 09:14:43
Luxury,2398.66,2001-06-29 16:29:47,Continental GTC,2007-11-04 13:26:22
Basic,4040.98,2014-10-03 01:38:23,PT Cruiser,2001-08-02 17:07:13
LargeFamily,4908.1,2015-06-10 15:44:57,Civic,2001-01-21 19:32:16
Premium,702.18,2015-05-11 14:03:18,IS F,2002-03-22 11:05:39
Basic,8586.32,2000-05-02 17:59:24,Avenger,2004-03-30 05:05:49
Premium,9039.31,2016-06-26 20:02:01,Murciélago,2016-10-08 19:16:28
Basic,7341.37,2016-02-17 01:53:15,Gemini,2015-10-02 15:28:05
Basic,1492.41,2007-02-14 19:54:53,626,2007-05-03 12:23:33
Premium,194.35,2020-06-27 19:07:15,Sierra 3500,2001-07-12 16:25:53
Premium,5087.09,2003-07-13 12:35:09,CL-Class,2011-01-28 14:34:49
Luxury,2329.31,2006-11-21 03:47:23,Mirage,2003-04-15 01:23:59
Basic,4067.55,2021-05-09 05:45:15,Altima,2012-12-23 09:21:48
Premium,5128.54,2019-11-06 02:19:46,Cavalier,2018-04-27 09:00:40
Premium,3332.6,2000-09-09 00:21:10,Suburban 1500,2016-06-27 02:18:18
LargeFamily,1059.94,2018-08-19 09:05:05,Grand Prix,2000-12-29 07:02:35
Luxury,6802.11,2002-06-29 22:57:17,LS,2004-10-18 06:32:21
Luxury,9090.71,2015-09-18 21:26:30,V70,2018-11-19 19:12:48
Premium,1750.45,2020-08-26 09:45:16,SC,2021-01-19 15:11:30
